874,237222.44,145318854,17329383100
875,231437.14,146959242,17430619700
876,232842.05,146951046,17353528400
877,232349.66,146721226,17402658800
878,231447.69,148694599,17556527200
879,228576.58,153351752,17869537100
880,230332.02,145381271,17360497200
881,226613.73,154807779,18142162400
882,224351.44,151174853,17689329300
883,240368.34,107880793,13509089200
884,225794.62,160133677,18749726000
885,234693.05,155025731,18161176900
886,236647.44,166817854,19340850700
887,239598.06,192318812,21884118600
888,226291.6,194999902,22159292000
889,222923.34,201539376,22792068500
890,233329.27,176893177,20320215500
891,226638.19,152682687,17848082300
892,231422.39,151805280,17793147600
893,237531.48,151305817,17734708300
894,235709.6,152751708,17911289900
895,238199.25,157276538,18519341100
896,230378.52,160777256,18684783800
897,243013.75,148616699,17515319100
898,235888.64,153441908,18018884300
899,237061.66,154721263,18098205900
900,238832.42,155672341,18229374500
901,238295.34,155621446,18243804700
902,232285.83,153423269,17949261900
903,235797.0,156079210,18259802700
904,230576.1,151642182,17665647900
905,237417.62,154377037,18111662400
906,237250.02,154651847,18037771300
907,240122.62,154024990,18067633200
908,239277.6,157902121,18503335100
909,237893.69,132658650,15877351300
910,235737.98,174191542,20179356100
911,235665.34,168549629,19481564700
912,244205.67,167772813,19499061700
913,238928.61,198051879,22481575700
914,234695.78,175109674,20277632600
915,243679.72,201247595,22831112200
916,241376.0,194197409,22196972400
917,243977.7,154024849,17945480700
918,245206.05,163165184,18966409600
919,244760.52,161110788,18871016000
920,243096.08,159536317,18664730200
921,235848.05,160548977,18710080200
922,242562.9,161578127,18857679900
923,255315.86,160285476,18801018300
924,245138.27,164235217,19090563600
925,247003.55,161667433,18876127200
926,249528.36,162226547,18894165400
927,250307.27,159387260,18604684800
928,243826.9,157996695,18529457100
929,241886.58,163937642,19056511100
930,242323.61,161796942,18910158000
931,247446.22,162940552,18925152700
932,254196.5,159877220,18617203200
933,254511.83,137522137,16315012700
934,245322.56,169841804,19649013000
935,242806.05,171513499,19764132500
936,246459.11,170234936,19746255600
937,241671.64,190902943,21757115100
938,237349.2,210155136,23658842200
939,240810.19,192986516,21956775200
940,245300.34,190941370,21712764200
941,263370.72,162016533,18940449700
942,241151.86,168046171,19300522400
943,250198.75,165657357,19091850800
944,250391.36,167864701,19365962400
945,242262.03,168539251,19544725900
946,249963.97,170936815,19768105100
947,243295.56,167150639,19283648200
948,242320.73,164891613,19126943100
949,239752.33,167275540,19266969800
950,240088.03,165889310,19130578500
951,246167.58,170288628,19693903000
952,246144.17,166703866,19293028100
953,250947.27,168907266,19520097100
954,246646.95,169257609,19546059000
955,249572.36,167127784,19277664300
956,246685.03,171530218,19815285900
957,244005.06,173282189,20003236800
958,256417.16,99405831,12633267100
959,252441.0,168316710,19546120900
960,257146.2,177708022,20509106300
961,251606.25,179736207,20702225400
962,253414.08,199233331,22627777300
963,251109.56,194357039,22079247900
964,248464.58,228300300,25544736900
965,245748.7,202884183,22927136700
966,249482.75,177507649,20496367900
967,255013.38,173112972,19922643800
968,246734.73,174174225,20030158700
969,257147.52,173667146,20059616300
970,245864.94,179696752,20645608300
971,250574.95,171998541,19864542300
972,262410.84,173660218,20089190200
973,262137.83,171912926,19913051000
974,262079.72,169898017,19608957100
975,255919.9,175203621,20125817700
976,256611.33,174841174,20118840500
977,268779.22,175670013,20259848800
978,250124.66,173325554,20074494700
979,265399.38,174557227,20170578100
980,258471.58,174657231,20272080000
981,254017.97,168307502,19352957600
982,252125.28,162632274,18919230600
983,257158.12,196263784,22207916200
984,256283.28,179600209,20638617200
985,255746.17,219100453,24605617600
986,252816.58,200973534,22776877300
987,259443.77,223499039,24980882000
988,242033.08,226942032,25330662900
989,263079.7,174563307,20178163700
990,255498.56,177917041,20453107200
991,250422.72,184059702,21084236300
992,252280.61,180296553,20616083400
993,253059.19,192511807,21918002100
994,255072.73,178542788,20505770700
995,257930.06,178428198,20465369500
996,259382.78,179842246,20692927000
997,265500.62,179761099,20742571000
998,268393.84,179497207,20671281700
999,263382.06,179288275,20590204800
1000,253949.73,182982084,21082807800
1001,272482.06,173309842,20195373600
1002,262854.78,180236523,20641613100
1003,264963.72,179111891,20554309700
3,1046.0444,1339056,3145943000
4,836.5759,1130199,3147082400
5,1001.03503,1115941,3162368400
6,983.66016,1349637,3140677000
7,1166.5515,1426623,3144781700
8,1414.7753,1452604,3140555100
9,1369.9281,1482652,3138457400
10,1458.7628,1488413,3130429400
11,1409.5657,1730904,3130013500
12,1268.0249,1842553,3151930100
13,1853.2749,1993544,3150541900
14,1543.1038,2025921,3142985500
15,1710.1721,2291758,3130544000
16,1933.9863,2296148,3150007900
17,1920.7666,2491941,3136325600
18,1953.8451,2471123,3144383900
19,2023.0132,2479089,3126917000
20,2292.9905,2783719,3148863700
21,2165.092,2911080,3153260800
22,2299.3684,2962814,3161666300
23,2321.4714,3025198,3142469500
24,2115.848,3228687,3125141700
25,2275.4885,3396062,3147795000
26,2416.938,3229787,3126367300
27,2280.8594,3504682,3133955300
28,2515.3591,3375370,3135666000
29,2408.7249,3518716,3143948300
30,2485.3677,3412343,3124663800
31,2761.997,3764930,3142931300
32,2780.348,3892983,3139056200
33,2611.7097,4042908,3142838500
34,2741.985,3917111,3135633100
35,3129.2444,3887353,3135702400
36,2871.872,4065244,3143607400
37,2983.5044,3983074,3148178900
38,3398.124,3905742,3132961500
39,2974.2673,4441820,3132495800
40,3074.1401,4241310,3129093000
41,3089.698,4450415,3132088800
42,3287.8137,4812411,3133028900
43,3195.041,4681872,3137918400
44,3184.6697,3973931,3132766200
45,2972.9263,4721474,3168910900
46,3595.9104,5683831,3124917400
47,3298.7134,5110835,3136652000
48,3482.5308,5619746,3130092500
49,3526.7,5208596,3142243900
50,3311.0283,5605178,3149120700
51,3663.5972,5696940,3154966900
52,3401.9324,5672997,3149586500
53,3187.8657,6640993,3192904800
54,3450.5618,5182005,3137661100
55,3391.92,6993234,3197244800
56,3480.6042,8456950,3215744500
57,3791.5762,7792697,3210672200
58,3785.1243,7237665,3282985500
59,3918.746,9094393,3414158500
60,3719.3599,10231956,3519922800
61,3973.2786,9842221,3608239900
62,3707.704,9715999,3497632100
63,3630.3914,8512209,3374664600
64,3690.9287,9436569,3529293700
65,3945.2812,10626360,3559358100
66,4039.573,11510858,3701842400
67,3791.6492,7831422,3434635000
68,3964.3364,11297164,3726434300
69,3909.5938,10116180,3598567100
70,4391.9077,10983439,3741776100
71,4058.8525,12803262,3901362600
72,4185.928,13158585,4000941100
73,4282.6035,10680471,3771911900
74,4478.4917,13628747,4127533900
75,4536.139,14239801,4171472000
76,4050.952,13678622,4122974700
77,4282.738,13031428,3953088700
78,4149.3604,13848004,4103487600
79,4484.917,13915542,4323200000
80,4313.2017,15594217,4322507700
81,4655.369,14762540,4228056900
82,4541.1294,12536312,3979224500
83,4835.046,16582582,4489108400
84,4406.3774,15061802,4221442400
85,4453.6245,16682537,4492826700
86,4914.8384,15105974,4319782700
87,4522.817,15153944,4310367000
88,4693.0195,17594824,4551190800
89,5011.054,16874480,4393941600
90,4744.0693,19740911,4663448700
91,4512.536,18335785,4571620800
92,4634.608,19415139,4674675500
93,5021.4043,20490052,4737574500
94,5030.611,19270085,4655252000
95,5112.3345,21386916,4824703200
96,4844.4062,20058975,4651788600
97,4536.6426,20273180,4702334400
98,4967.136,18162089,4431228900
99,5216.5454,21710161,4821318900
100,5077.8735,21871885,4772354400
101,5003.316,22571585,4867502600
102,5001.7295,24560733,5147573100
103,5067.2197,23635135,4947712600
104,5292.1426,24190517,4993334700
105,5273.525,23793906,4950993000
106,5214.6416,25375323,5067526100
107,5102.373,25865226,5274251400
108,5085.9614,26668507,5286185600
109,4995.213,26941113,5318374300
110,5104.5796,27452516,5312443400
111,5314.4966,28226140,5536925700
112,5444.4443,29174460,5579277000
113,5639.5635,29719505,5620190600
114,5772.4116,31945006,5843696600
115,5421.563,29390363,5624922900
116,5382.513,30750120,5796775800
117,5533.12,32722365,5909961200
118,5589.724,34260690,6003106000
119,5297.0776,25444175,5234091300
120,5224.7104,32824761,5999945900
121,5515.83,25737583,5153923900
122,5166.8735,36547662,6338245200
123,5773.153,35769961,6189812900
124,5909.2563,37730601,6459642200
125,5741.6333,36510990,6350411600
126,6082.256,37572522,6460822300
127,5399.914,38762196,6506998100
128,6005.8994,38318952,6560778500
129,5810.2944,15598766,4060118200
130,5387.424,29113231,5499770200
131,5916.75,39884757,6598070900
132,6301.928,35128107,6126073900
133,5792.629,39987855,6672733300
134,5932.756,38787768,6524970600
135,5943.128,40115603,6722384800
136,5928.269,37951743,6486342500
137,5995.074,40773773,6808411100
138,6082.7437,40769378,6668511800
139,6349.4844,38284834,6504382100
140,6009.3496,41605244,6928410700
141,5812.941,40125387,6687766400
142,5979.698,40398214,6798110800
143,6134.4736,42878861,6942277600
144,6359.4575,40067682,6656339500
145,6140.7446,40683327,6768577500
146,5871.12,41080821,6799585800
147,6251.0356,41160632,6889424800
148,6116.708,39631135,6655238500
149,6370.192,44145670,7043169000
150,5968.696,41657845,6839278200
151,5974.4834,40373188,6644839100
152,6550.1245,43499209,7104178100
153,6248.8345,41851910,6836257200
154,6481.702,27339151,5528831100
155,6318.0103,44380539,7140434500
156,6610.153,41140910,6791520900
157,6432.783,40240909,6668542000
158,6134.885,42724821,6952028400
159,6600.7827,42846462,6945307000
160,6370.1846,40849086,6794624700
161,6203.716,44129580,7095809200
162,6864.6025,42390264,6943492600
163,6823.4053,42014148,6894152400
164,6182.8755,42339630,6880243800
165,6614.788,42160348,6837015600
166,6745.718,43875371,7027723100
167,6653.1616,41246332,6801525800
168,6971.4414,41322352,6799423800
169,6665.993,42032822,6913768000
170,7032.0083,41605996,6752335900
171,6496.563,43204493,6980348000
172,6786.1934,43465791,7028526700
173,7062.9194,45902641,7258109100
174,6698.341,44742378,7179940100
175,7131.1113,42780450,7010374200
176,7298.8247,43543458,7065645800
177,6918.432,45142284,7202769400
178,7186.267,44044007,7164672500
179,6592.607,44354095,7102824400
180,7613.4585,44060167,7095830200
181,6955.084,43299516,6998390800
182,7069.637,43553329,7024963000
183,6928.8896,42629469,6900030100
184,7347.6226,45972645,7324008200
185,6705.614,45594818,7221643400
186,7341.9634,46637334,7383707900
187,7665.4165,44826452,7149495800
188,6894.5176,44862051,7171117000
189,7127.164,44191599,7128499400
190,6660.4297,43600663,7052927000
191,7188.903,46323392,7319469600
192,7189.831,45374819,7225797400
193,7338.6226,42918885,6895389100
194,6931.4814,44201824,7028620200
195,7041.7065,45265593,7206308800
196,7642.8486,42724060,6915891900
197,7425.4224,46159134,7335924900
198,7521.288,44285769,7094459800
199,7811.505,41062781,6828983300
200,7150.3813,44136094,7124037900
201,7643.4443,45706670,7266598400
202,7017.4883,41947442,6828736000
203,7542.1216,45981991,7329122100
204,7176.316,45989499,7235624200
205,7896.2915,45053663,7125206700
206,7152.344,45993632,7284556600
207,7333.789,43998646,7063108600
208,7360.878,45836351,7332115100
209,7377.6606,46469465,7232107000
210,7861.9644,44599450,7129268500
211,7448.448,46095113,7344324300
212,7741.482,44482342,7103967900
213,7974.2617,45344074,7144269600
214,7966.3125,44065679,6967786100
215,7552.7744,44476407,7110256000
216,7730.0737,45153572,7212369200
217,8025.869,45595974,7266027200
218,7589.9624,44878122,7195260200
219,8231.548,47219227,7338881400
220,7646.6455,46143581,7359353100
221,7926.3667,45175302,7194130100
222,8203.673,42848230,6946574000
223,8122.4673,45110135,7157246900
224,7492.4976,43894970,7010617000
225,7634.9175,48019464,7486024500
226,8390.747,44442354,7100154400
227,8415.969,45853930,7152103100
228,7635.3696,46752470,7417190500
229,8385.954,45886637,7180228600
230,8334.769,46178078,7213297100
231,8430.087,48405498,7508614700
232,7935.943,47071233,7362421800
233,7934.329,45797368,7191941200
234,8346.378,47427170,7457927900
235,8170.0405,47637422,7373731700
236,8383.455,47587569,7453903500
237,8512.379,50589509,7769896200
238,8553.64,50039571,7725467900
239,8265.152,50153605,7729635900
240,8106.9004,48384535,7553294300
241,8118.889,48872333,7507376900
242,7727.05,50837343,7837656700
243,8229.926,52623108,7952828000
244,7829.7715,51499134,7891071700
245,8559.895,53616074,8063646700
246,8592.907,52894769,8066537100
247,8712.017,53412895,8113612600
248,8006.4487,53472485,8052822800
249,8515.097,55339368,8218714400
250,8918.61,55589677,8255788500
251,8141.09,56754983,8290495900
252,8329.047,55765326,8291298400
253,8624.942,57180091,8439344400
254,9281.298,59051596,8669578300
255,8287.214,58733959,8691735000
256,8783.912,60216046,8741974700
257,8898.1045,60387297,8770981600
258,8909.549,59633606,8635663500
259,8499.688,61206739,8817638900
260,9213.554,62300974,8878089000
261,8976.389,63842687,9096953400
262,9275.372,64004767,9206890400
263,8782.402,63821506,9039206700
264,9250.563,63923288,9182956000
265,9055.973,65865689,9274522800
266,8260.877,64865069,9161949700
267,9307.045,68059391,9528285600
268,9115.783,66592094,9418072600
269,9831.666,68455445,9596892400
270,8624.924,70890106,9774911500
271,8526.163,70421042,9700536300
272,9070.99,71127093,9897391600
273,8743.478,77475568,10431403000
274,8415.71,75590988,10227425800
275,8424.73,74528110,10189298100
276,9159.986,74913167,10167909900
277,8417.381,77206004,10415363900
278,9571.809,76989311,10331938300
279,9275.49,78377689,10542622500
280,9382.959,79271172,10672881000
281,9862.116,84456335,11109865000
282,9296.1875,82504578,10963422900
283,9463.757,81049266,10811358300
284,10419.974,82337971,10884907300
285,9438.129,84589922,11170444200
286,9694.768,85828332,11288592300
287,8882.381,87053225,11406124300
288,9029.692,86563354,11378905400
289,9466.299,88756072,11558019500
290,8928.497,90924902,11728717000
291,10209.688,90160558,11763688300
292,9816.065,93439071,12035281100
293,9577.848,96065927,12325487700
294,9283.068,94280991,12159880200
295,9336.937,95221495,12185543200
296,9612.941,97789698,12524560100
297,8893.74,98974675,12590446700
298,9554.677,97831642,12504444500
299,9847.427,100008032,12680623500
300,9149.087,101532353,12796452900
301,9987.303,102297041,12948532800
302,9894.631,103886205,13077390000
303,10125.254,104736777,13140583000
304,10201.0625,104848460,13181517600
305,9708.636,107766378,13420010100
306,10154.052,109528450,13708475300
307,10789.72,109318713,13623448100
308,9299.929,107890509,13463951300
309,9153.16,116080618,14342944500
310,9917.589,112838604,14011880600
311,10402.774,113205600,13990154900
312,10336.752,116218926,14353756500
313,10088.813,118067600,14564441000
314,11138.765,116927935,14354653300
315,9699.408,120151798,14707651700
316,9948.771,120880250,14813327000
317,9962.387,125306801,15299737600
318,9705.298,123775325,15129780800
319,10279.657,123658223,15050597300
320,9447.998,126575145,15272785600
321,11084.351,127965704,15555702900
322,9371.311,132392578,15894375800
323,10257.47,130761432,15722059100
324,10585.714,132833493,15964998000
325,11009.822,135187689,16226820900
326,9601.981,133935888,16121458500
327,9849.022,134343115,16128551600
328,10563.972,138301684,16577666200
329,10179.903,138091517,16496404500
330,10225.19,141430103,16842636300
331,9907.704,140838965,16719863900
332,10612.796,140301172,16726105900
333,9934.362,145635366,17221833100
334,12072.246,144002582,17063333100
335,9967.106,148660931,17579323900
336,10719.063,151188608,17891550000
337,10810.637,150597620,17749573800
338,10450.167,152111069,17991331200
339,9991.657,156079774,18381515000
340,10667.244,153107605,17963932200
341,9779.729,157729300,18414273100
342,10578.6875,157397936,18386732100
343,11121.277,161393858,18841150400
344,10835.899,160338709,18687986800
345,11920.246,163707536,19043126500
346,10021.187,165035080,19213453600
347,10922.519,166218682,19442806800
348,11501.199,166914831,19387421200
349,11709.874,170169812,19748955400
350,11011.087,172040462,19972729500
351,11089.051,174842671,20234728900
352,11877.164,175376715,20216581100
353,11239.558,176120614,20324326900
354,11004.695,178107241,20541866300
355,11106.361,177133778,20447916000
356,10055.375,180561835,20659717800
357,10293.228,188815805,21523673800
358,10247.363,188688637,21543804000
359,10680.598,187571599,21405434700
360,11054.478,192038876,21908079700
361,12242.794,193350299,22016805700
362,11188.749,190653168,21775645100
363,11701.407,192588469,22087104200
364,11193.763,196381859,22350667400
365,11519.204,200062626,22748821200
366,12219.911,198878583,22577767900
367,11655.346,200425024,22767675700
368,11260.751,204649750,23186433900
369,10664.866,205318030,23223993700
370,10829.137,207689122,23456513200
371,10800.283,208681625,23493576100
372,11652.06,212313353,23972974700
373,10146.158,216166074,24403294300
374,11445.125,220941843,24708512100
375,10918.099,220114627,24717419000
376,11025.691,218573726,24594247300
377,12524.057,227040207,25343223000
378,12222.517,223445936,25087610300
379,11587.663,228729791,25585643200
380,11216.223,233741102,26056570000
381,11671.987,230815483,25750568500
382,10360.933,232857000,26004924400
383,11349.438,237481664,26388941500
384,12045.486,236828451,26420542800
385,10666.845,240379312,26648792800
386,11741.617,244754937,27181482300
387,11595.516,243895014,27080139800
388,12867.995,246295175,27375550000
389,11780.501,253830331,28103738000
390,10739.578,255702950,28195720800
391,11572.187,253224195,27992626800
392,12165.169,256426379,28311850200
393,11163.721,259370662,28590044000
394,11424.963,261315724,28847845200
395,11206.66,263321030,29092867300
396,11279.1875,267996658,29508091700
397,11866.461,267581628,29498345200
398,11705.08,269909583,29722442500
399,11955.5625,271467166,29824442400
400,12073.18,279699026,30694965000
401,11573.573,278690819,30515331800
402,11876.158,289042447,31528833600
403,12004.289,288424574,31509401600
404,13877.869,290835806,31792086300
405,11283.342,290875552,31745994000
406,12140.416,292581548,31930903700
407,12252.909,295868004,32337153400
408,12298.094,305057166,33230588500
409,12086.254,306991125,33396220200
410,12236.635,306688437,33338226900
411,11177.547,302095910,32902848400
412,12021.431,307994821,33472816500
413,11985.274,305610895,33231802200
414,12849.919,315201468,34215496600
415,12319.624,320379296,34704084300
416,11261.828,321991011,34839910300
417,12107.983,325883882,35357434000
418,11381.7,331474871,35853118900
419,13368.036,331488272,35826678600
420,12860.289,336995287,36372346400
421,12759.656,335663588,36328655800
422,12308.32,342128415,36891872500
423,12754.165,337712719,36455459600
424,12687.822,345859588,37332768200
425,12534.51,352321799,37877128800
426,12846.688,343701640,37078986600
427,12942.899,349156724,37530763800
428,11522.301,357459384,38459135500
429,12562.356,358149289,38571059700
430,12599.978,363367568,39017635600
431,12951.047,363959165,39096790700
432,12450.8955,370926988,39793374900
433,12675.462,374204288,40057532300
434,13032.821,370898988,39834885200
435,12951.804,375431791,40246481700
436,12759.206,378775704,40573607900
437,13247.29,388961322,41637709800
438,12709.97,389244624,41602217400
439,13104.114,388644075,41602529100
440,12782.673,393541274,41972967100
441,12601.508,397865585,42495886200
442,12927.358,399725317,42714813200
443,12744.732,388535243,41476504300
444,13110.335,415650239,44318891100
445,13492.014,427027897,45447327400
446,13600.541,423822507,45085955200
447,12525.349,414581389,44183309900
448,13358.76,422648009,44982655400
449,13225.1875,402715119,42937177800
450,12860.104,401022988,42797201700
451,13227.985,396543086,42347476200
452,13012.535,400013872,42741711200
453,14053.808,405053065,43170144600
454,13427.569,415992498,44326440800
455,12863.171,416254388,44307820400
456,13455.94,416818061,44373838500
457,13264.609,420790909,44770886700
458,12472.61,424022166,45089512800
459,13402.003,418016983,44419145800
460,13926.872,431893491,45865868700
461,13568.077,434470740,46213937600
462,13615.465,437001670,46369653700
463,13091.306,427561197,45473584300
464,13424.158,440339454,46732919800
465,14617.394,442179395,46869427400
466,13379.683,444334187,47137661100
467,13551.605,447484718,47477015200
468,13372.375,450647514,47824264200
469,13916.813,465324209,49280883700
470,13578.653,462122101,48842174200
471,13570.819,465090843,49242170500
472,14705.936,466344024,49247272900
473,13679.988,466573742,49350753500
474,13655.317,467104200,49434859100
475,13356.463,481827479,50879660700
476,13564.837,484849811,51102446600
477,13765.188,495081298,52272064500
478,13492.358,496170762,52381669500
479,13727.119,509347470,53650606000
480,13964.163,511609731,53823747700
481,13571.256,521556380,54834529800
482,13028.046,517819370,54436588300
483,13613.563,522278118,54998489800
484,13967.924,537021367,56363491400
485,14384.876,539925820,56672617800
486,14084.618,539437264,56655370400
487,14175.063,538054207,56533834800
488,13888.743,541792226,56933538700
489,14087.786,550680486,57782408900
490,13938.86,554704753,58201635000
491,13808.387,554766956,58122276000
492,14053.191,556265123,58282066900
493,12936.964,562616641,58907591900
494,14389.552,567906034,59475938300
495,14330.026,575395730,60296562400
496,14291.829,576946654,60476478200
497,14242.979,591256145,61871045800
498,16484.287,589199418,61642480800
499,14031.857,587833876,61489952500
500,14247.218,599805407,62632443200
501,14474.018,598391932,62481870600
502,14492.752,603506700,63036166400
503,13831.457,603303201,62963112400
504,14302.421,604698078,63148039400
505,14437.778,623415924,65111202400
506,15994.535,615255263,64227028200
507,14158.931,630349821,65729169800
508,14178.906,615880836,64301429200
509,16184.685,652072297,67990594200
510,16300.382,662450314,68883770400
511,15889.954,638446576,66493534600
512,14565.289,644798944,67192207500
513,14170.189,664921247,69209258900
514,14448.383,663426597,69051950600
515,14308.38,674988733,70192195100
516,14225.905,696170177,72362741200
517,16583.188,654408955,68193559900
518,14453.22,661238239,68746456700
519,15017.917,660796456,68776716400
520,14210.909,680926967,70790082900
521,15569.744,676245875,70251495900
522,14444.571,676401279,70312757100
523,14549.088,660542235,68705422900
524,14746.481,697010839,72411691500
525,14559.753,667946659,69445330600
526,14620.142,673957123,70163989600
527,14733.099,688167455,71550637300
528,14624.618,689594821,71701277200
529,14588.169,691495410,71857522400
530,14908.138,681524161,70852622400
531,15061.521,690574981,71812147500
532,15087.339,688584016,71587613900
533,15206.995,711352851,73804168400
534,14913.067,695973999,72399212600
535,14757.964,725395822,75368994500
536,15018.366,724946059,75222355300
537,15189.875,725854277,75364845200
538,14913.784,730571424,75818184800
539,15088.828,749518715,77730013000
540,14613.483,754560015,78190788100
541,15338.997,766643648,79421831200
542,16819.37,758222006,78564809200
543,15029.128,760392880,78809127400
544,15075.937,756102813,78434663700
545,16820.729,776458972,80365358200
546,15413.972,780276050,80795139000
547,15263.537,771255082,79897711000
548,16181.238,781050994,80942519500
549,15426.879,795661092,82367140700
550,14365.9795,813324381,84070730500
551,14969.154,805633739,83317736800
552,15902.679,814035840,84138708400
553,16926.42,841474687,86845099800
554,15137.049,821583398,84867307600
555,15379.6045,817666725,84432415900
556,15630.247,826586806,85369601800
557,17522.111,840652308,86913035200
558,15491.22,842608920,86987565900
559,15418.408,857564925,88524890700
560,15683.796,864611906,89163904500
561,15609.098,843932288,87104617800
562,14990.449,895473520,92224866700
563,15660.382,897954760,92499646300
564,15254.106,924213113,95158486200
565,15767.349,871991049,90005403000
566,15548.752,852548760,88035260700
567,18052.844,859568968,88669955800
568,15646.452,856044546,88311936000
569,15069.062,859577892,88768376600
570,15217.562,889601408,91721512600
571,15902.315,857919677,88630656600
572,15572.641,868874779,89664517500
573,15646.879,853687869,88142079100
574,16178.971,899474969,92768794500
575,15625.544,895325976,92295942100
576,15688.081,894927638,92195760700
577,15601.183,928512000,95608662200
578,15524.916,916707387,94432743000
579,16227.978,931528194,95842567600
580,15827.783,936995097,96474210900
581,15220.459,936352968,96374728200
582,18411.428,945957381,97346810600
583,16396.312,936729796,96448458600
584,15469.628,951032689,97794441400
585,16051.969,984506224,101234325800
586,15889.639,973539423,100138760600
587,15915.753,994427111,102275596300
588,16375.758,1026882508,105442123600
589,15962.457,1018519926,104621698200
590,15984.121,1012013467,103957871700
591,16118.612,1006082944,103402325200
592,17957.746,1016984997,104472711800
593,16886.541,1025618155,105334778700
594,16159.431,1031655822,105925968500
595,15926.133,1035431945,106310162300
596,16243.89,1038246378,106536716500
597,15978.773,1060189601,108809464400
598,16478.54,1061844518,108851327100
599,15904.487,1030598236,105821429300
600,16209.491,1067698534,109532143400
601,16170.027,1068868308,109526717100
602,15938.814,1085987539,111279898700
603,16162.107,1078817205,110741394300
604,16605.844,1090584927,111765169400
605,16409.658,1117168181,114460040500
606,16561.703,1118155252,114577875500
607,16341.603,1149719123,117705225100
608,16394.287,1090408795,111756815400
609,15319.206,1117672569,114536610800
610,16876.303,1089693684,111676731900
611,16273.775,1105432763,113306603900
612,16251.523,1115528512,114342421300
613,18909.666,1113967973,114118088500
614,16481.557,1103254315,113053725700
615,16889.465,1126946709,115442423700
616,16166.182,1113387014,114127151500
617,16616.283,1112912354,114013209600
618,16611.828,1141702894,116953321800
619,19277.273,1161291882,118914157800
620,16648.664,1153599222,118030710100
621,17026.934,1178667275,120586308300
622,16690.77,1192559062,122046110900
623,16619.668,1186518098,121405553500
624,16913.193,1180883688,120790046400
625,17198.734,1188550471,121531524600
626,16944.113,1199869537,122689111700
627,17367.492,1205190036,123208026300
628,16512.04,1208277282,123517008700
629,16566.469,1228831937,125565031400
630,16791.598,1156951882,118354635900
631,17040.385,1255593986,128279882600
632,16773.36,1182561004,121033201900
633,16861.955,1265871005,129416554000
634,19052.445,1255109548,128257654700
635,17052.965,1273630375,130085626200
636,16760.85,1220251836,124715922500
637,16780.002,1298331801,132496718800
638,16347.718,1301797617,132861019000
639,17429.162,1339776069,136676976700
640,16904.947,1381804818,140862964700
641,16702.945,1258696698,128566740800
642,17120.309,1285834832,131362332300
643,17060.592,1286105117,131324655200
644,17338.072,1286287158,131402892200
645,17534.414,1293090245,132018755000
646,17851.393,1316333089,134390008400
647,17465.836,1319586020,134646009900
648,17423.94,1310875173,133825265000
649,17554.871,1358267106,138614263900
650,17214.969,1320573037,134778545500
651,17654.303,1362219535,138947689900
652,17423.664,1356044626,138403297900
653,17139.475,1391056839,141818860300
654,17844.72,1390996035,141763055900
655,17368.678,1385157691,141301603200
656,17475.033,1398035087,142499794400
657,17555.96,1430281803,145779870200
658,17255.0,1422234168,144918960600
659,17621.396,1421048777,144784426900
660,18131.088,1435066436,146232203600
661,17385.836,1413196820,143993471700
662,17574.818,1471810540,149858306800
663,17610.682,1457851085,148491862400
664,17757.086,1462485720,149042947500
665,17865.748,1473117901,150055572600
666,17976.791,1469854558,149724097900
667,17778.637,1478186708,150585329100
668,17453.102,1513183203,154154870800
669,17607.764,1535394421,156356738100
670,18520.262,1557223774,158521075400
671,17661.334,1489555435,151675780800
672,17484.258,1498416121,152594540000
673,17971.379,1512160314,153946838200
674,17708.62,1527542092,155460514500
675,18294.195,1525641732,155297988000
676,19776.564,1507308789,153439126400
677,20105.877,1542188310,156991783900
678,18145.906,1539600650,156637812000
679,17766.463,1562994850,159033711700
680,18099.074,1548330975,157487060300
681,17945.615,1558684938,158655467000
682,17900.695,1570387300,159845100800
683,17869.074,1580222549,160746554700
684,18822.639,1594595905,162199775500
685,18376.623,1612472649,163959173100
686,18215.205,1591305610,161887563700
687,18202.936,1626133788,165329834200
688,18000.047,1653491985,168041711000
689,18342.389,1662703145,169110659000
690,17847.89,1697624482,172504030100
691,17758.604,1618246848,164607823500
692,18066.213,1637350685,166535356300
693,18197.127,1648112077,167544405200
694,18154.375,1643525351,167085281000
695,17902.197,1665703960,169272180500
696,19226.959,1686470686,171357038600
697,18118.162,1677671652,170582538500
698,18427.102,1687690489,171501609400
699,17854.146,1687890185,171527352200
700,21037.646,1708686407,173595487800
701,20642.785,1719400450,174664416100
702,18373.445,1732092771,175872132900
703,18047.271,1738168316,176586264300
704,19228.4,1737325269,176534027200
705,18547.242,1733035455,175991095700
706,18504.096,1771506724,179887021600
707,18233.275,1780572940,180745228100
708,18247.264,1796510682,182338061800
709,18774.748,1821857831,184935897000
710,18185.92,1849861777,187670222800
711,18496.877,1866466194,189385371900
712,18536.65,1773416448,180083623200
713,18793.023,1796521856,182332678300
714,18763.445,1813332584,184003335900
715,18704.453,1828864091,185639846200
716,18502.254,1836813122,186372928700
717,19009.834,1846662020,187312773700
718,18753.346,1840061201,186679548500
719,18583.004,1858340878,188592184100
720,18978.738,1843852936,187057614400
721,20940.14,1870178491,189662170500
722,19048.137,1888189962,191542451500
723,19427.803,1903751770,193100911100
724,18572.969,1911945224,193941654500
725,19019.11,1941648510,196842669300
726,19023.07,1941724868,196848837200
727,21787.39,1926451757,195371082300
728,19311.027,1952210660,197883392800
